images/Cats_Test3441.png,128,23,328,254,dog
images/Cats_Test1133.png,106,91,248,182,dog
images/Cats_Test571.png,120,48,361,236,dog
images/Cats_Test2391.png,150,1,440,273,cat
images/Cats_Test278.png,101,53,240,219,dog
images/Cats_Test2256.png,112,33,248,244,dog
images/Cats_Test3078.png,133,42,379,290,dog
images/Cats_Test1078.png,293,49,443,193,cat
images/Cats_Test2014.png,68,32,316,258,dog
images/Cats_Test1917.png,175,3,341,267,dog
images/Cats_Test2263.png,265,53,355,151,dog
images/Cats_Test3405.png,78,41,259,227,cat
images/Cats_Test2139.png,254,16,391,213,dog
images/Cats_Test1298.png,90,84,166,183,dog
images/Cats_Test548.png,148,1,368,234,cat
images/Cats_Test1319.png,169,6,377,212,dog
images/Cats_Test3585.png,56,52,305,371,cat
images/Cats_Test1786.png,124,21,330,255,dog
images/Cats_Test505.png,242,61,335,179,cat
images/Cats_Test267.png,168,32,375,189,cat
images/Cats_Test1686.png,47,1,173,136,dog
images/Cats_Test1930.png,282,40,374,131,cat
images/Cats_Test3272.png,118,1,373,223,dog
images/Cats_Test2716.png,185,131,294,250,cat
images/Cats_Test1728.png,176,47,409,267,cat
images/Cats_Test3087.png,149,14,325,199,cat
images/Cats_Test888.png,75,41,293,246,cat
images/Cats_Test2936.png,114,120,275,268,dog
images/Cats_Test1697.png,71,188,269,467,dog
images/Cats_Test1064.png,39,51,156,179,cat
images/Cats_Test2883.png,96,10,197,145,dog
images/Cats_Test1203.png,91,5,179,96,cat
images/Cats_Test1684.png,217,6,364,163,dog
images/Cats_Test459.png,199,184,289,314,dog
images/Cats_Test1919.png,167,202,239,290,dog
images/Cats_Test3054.png,87,125,147,197,dog
images/Cats_Test2001.png,70,1,228,143,cat
images/Cats_Test918.png,38,1,284,232,cat
images/Cats_Test3535.png,96,23,306,358,dog
images/Cats_Test771.png,229,36,315,132,cat
images/Cats_Test3604.png,147,10,390,243,dog
images/Cats_Test1339.png,104,17,327,238,cat
images/Cats_Test3355.png,107,52,208,141,dog
images/Cats_Test3269.png,60,37,286,215,dog
images/Cats_Test1422.png,164,7,500,333,dog
images/Cats_Test575.png,118,76,269,229,cat
images/Cats_Test2759.png,90,3,397,374,dog
images/Cats_Test3322.png,97,4,238,141,dog
images/Cats_Test1916.png,149,84,307,284,dog
images/Cats_Test615.png,133,12,423,301,dog
images/Cats_Test3341.png,145,49,419,254,dog
images/Cats_Test2706.png,153,174,281,292,dog
images/Cats_Test2329.png,197,19,276,96,cat
images/Cats_Test1914.png,237,101,373,227,cat
images/Cats_Test1301.png,106,25,290,209,cat
images/Cats_Test3398.png,57,160,161,316,dog
images/Cats_Test1372.png,85,67,233,212,dog
images/Cats_Test1283.png,120,70,297,198,dog
images/Cats_Test765.png,217,25,359,194,cat
images/Cats_Test1032.png,203,7,343,159,cat
images/Cats_Test16.png,181,1,386,173,dog
images/Cats_Test1895.png,1,1,306,281,dog
images/Cats_Test1194.png,182,123,383,294,dog
images/Cats_Test634.png,175,36,299,162,dog
images/Cats_Test2955.png,301,46,407,106,dog
images/Cats_Test1631.png,89,17,168,106,cat
images/Cats_Test251.png,193,122,303,255,dog
images/Cats_Test1652.png,1,21,450,417,dog
images/Cats_Test846.png,143,146,220,258,dog
images/Cats_Test1622.png,77,6,282,269,dog
