images/Cats_Test2863.png,24,11,125,186,dog
images/Cats_Test2752.png,190,14,260,91,cat
images/Cats_Test3469.png,110,47,225,175,cat
images/Cats_Test3121.png,59,53,153,133,dog
images/Cats_Test607.png,93,55,268,198,cat
images/Cats_Test2683.png,133,19,417,290,dog
images/Cats_Test2727.png,102,56,198,178,dog
images/Cats_Test939.png,126,100,246,247,dog
images/Cats_Test1132.png,1,20,386,321,dog
images/Cats_Test2590.png,116,19,427,332,cat
images/Cats_Test1314.png,151,127,293,244,dog
images/Cats_Test1714.png,154,46,225,155,dog
images/Cats_Test3074.png,135,229,222,307,dog
images/Cats_Test1082.png,68,24,388,303,dog
images/Cats_Test2047.png,49,35,317,320,cat
images/Cats_Test2952.png,65,56,211,198,dog
images/Cats_Test2499.png,114,52,212,180,dog
images/Cats_Test3281.png,1,96,341,446,dog
images/Cats_Test2428.png,136,70,217,178,dog
images/Cats_Test3064.png,90,97,292,281,cat
images/Cats_Test2338.png,299,48,367,124,cat
images/Cats_Test2639.png,174,10,331,161,dog
images/Cats_Test791.png,1,66,200,279,cat
images/Cats_Test2791.png,1,52,391,256,dog
images/Cats_Test1824.png,250,29,295,71,cat
images/Cats_Test2217.png,212,153,342,247,dog
images/Cats_Test913.png,58,125,150,197,dog
images/Cats_Test2216.png,30,97,296,319,dog
images/Cats_Test3257.png,303,42,440,183,cat
images/Cats_Test1584.png,184,43,319,210,dog
images/Cats_Test476.png,74,54,168,180,dog
images/Cats_Test3190.png,200,25,378,258,dog
images/Cats_Test1219.png,129,37,266,145,dog
images/Cats_Test1929.png,31,28,175,134,dog
images/Cats_Test862.png,46,137,144,220,dog
images/Cats_Test326.png,105,77,363,301,dog
images/Cats_Test2584.png,173,39,488,333,dog
images/Cats_Test192.png,126,34,311,213,dog
images/Cats_Test2959.png,113,83,244,214,cat
images/Cats_Test1809.png,30,48,238,250,dog
images/Cats_Test1320.png,331,72,446,199,dog
images/Cats_Test40.png,19,24,134,111,dog
images/Cats_Test3152.png,122,93,326,266,dog
images/Cats_Test806.png,106,158,268,290,dog
images/Cats_Test1037.png,88,85,266,231,dog
images/Cats_Test1600.png,181,110,273,214,dog
images/Cats_Test1558.png,86,16,193,135,cat
images/Cats_Test2125.png,86,119,323,340,dog
images/Cats_Test1048.png,220,38,347,235,dog
images/Cats_Test2695.png,46,22,133,107,dog
images/Cats_Test2122.png,23,11,92,82,cat
images/Cats_Test1276.png,149,1,323,128,dog
images/Cats_Test2460.png,41,22,241,217,dog
images/Cats_Test1190.png,147,55,310,186,cat
images/Cats_Test3519.png,260,62,345,206,dog
images/Cats_Test1178.png,1,7,271,227,dog
images/Cats_Test2909.png,169,124,282,214,dog
images/Cats_Test2652.png,127,75,269,189,dog
images/Cats_Test716.png,182,98,455,298,dog
images/Cats_Test1998.png,210,137,362,259,dog
images/Cats_Test2332.png,105,1,336,223,cat
images/Cats_Test1975.png,66,6,427,309,dog
images/Cats_Test1383.png,194,1,474,228,dog
images/Cats_Test1836.png,80,108,173,195,dog
images/Cats_Test2967.png,74,37,111,79,cat
images/Cats_Test1848.png,147,35,397,260,dog
images/Cats_Test1555.png,128,106,380,345,cat
images/Cats_Test501.png,55,99,92,138,cat
images/Cats_Test3150.png,52,16,360,250,dog
images/Cats_Test472.png,176,141,266,228,dog
images/Cats_Test462.png,173,75,320,278,dog
images/Cats_Test820.png,241,16,343,128,cat
images/Cats_Test2290.png,109,53,169,126,dog
